,index,Date,Order_Demand,Year,Month,Day,DOY,DOW,M_avg,Dow_avg,Doy_avg,Dom_avg
29,29,2012/10/23,296000.0,2012,10,23,297,1,383621.6216216216,473569.10569105693,427000.0,312454.54545454547
30,30,2012/10/24,192000.0,2012,10,24,298,2,383621.6216216216,394582.995951417,207000.0,329829.26829268294
31,31,2012/10/25,76000.0,2012,10,25,299,3,383621.6216216216,329443.5483870968,309666.6666666667,372600.0
32,32,2012/10/26,714000.0,2012,10,26,300,4,383621.6216216216,391194.3319838057,582200.0,412930.23255813954
33,33,2012/10/29,200000.0,2012,10,29,303,0,383621.6216216216,352629.46428571426,288500.0,345444.44444444444
34,34,2012/10/3,259000.0,2012,10,3,277,2,383621.6216216216,394582.995951417,299500.0,413028.5714285714
35,35,2012/10/30,374000.0,2012,10,30,304,1,383621.6216216216,473569.10569105693,248000.0,403394.7368421053
36,36,2012/10/31,447000.0,2012,10,31,305,2,383621.6216216216,394582.995951417,643500.0,460250.0
37,37,2012/10/4,295000.0,2012,10,4,278,3,383621.6216216216,329443.5483870968,298666.6666666667,424657.8947368421
38,38,2012/10/5,585000.0,2012,10,5,279,4,383621.6216216216,391194.3319838057,320250.0,454560.9756097561
39,39,2012/10/9,443000.0,2012,10,9,283,1,383621.6216216216,473569.10569105693,324333.3333333333,333363.63636363635
40,40,2012/11/1,534000.0,2012,11,1,306,3,422574.2574257426,329443.5483870968,562333.3333333334,540575.0
41,41,2012/11/12,528000.0,2012,11,12,317,0,422574.2574257426,352629.46428571426,691250.0,320666.6666666667
42,42,2012/11/13,226000.0,2012,11,13,318,1,422574.2574257426,473569.10569105693,216000.0,381487.1794871795
43,43,2012/11/14,474000.0,2012,11,14,319,2,422574.2574257426,394582.995951417,399666.6666666667,327263.15789473685
44,44,2012/11/15,286000.0,2012,11,15,320,3,422574.2574257426,329443.5483870968,332666.6666666667,434650.0
45,45,2012/11/16,335000.0,2012,11,16,321,4,422574.2574257426,391194.3319838057,477400.0,361512.1951219512
46,46,2012/11/19,311000.0,2012,11,19,324,0,422574.2574257426,352629.46428571426,434000.0,361511.62790697673
47,47,2012/11/2,330000.0,2012,11,2,307,4,422574.2574257426,391194.3319838057,270333.3333333333,448400.0
48,48,2012/11/20,518000.0,2012,11,20,325,1,422574.2574257426,473569.10569105693,389000.0,371725.0
49,49,2012/11/21,198000.0,2012,11,21,326,2,422574.2574257426,394582.995951417,235666.66666666666,384368.4210526316
50,50,2012/11/22,310000.0,2012,11,22,327,3,422574.2574257426,329443.5483870968,443500.0,375756.0975609756
51,51,2012/11/26,162000.0,2012,11,26,331,0,422574.2574257426,352629.46428571426,262250.0,412930.23255813954
52,52,2012/11/27,200000.0,2012,11,27,332,1,422574.2574257426,473569.10569105693,202666.66666666666,335500.0
53,53,2012/11/28,1210000.0,2012,11,28,333,2,422574.2574257426,394582.995951417,938333.3333333334,314097.56097560975
54,54,2012/11/29,61000.0,2012,11,29,334,3,422574.2574257426,329443.5483870968,121000.0,345444.44444444444
55,55,2012/11/30,97000.0,2012,11,30,335,4,422574.2574257426,391194.3319838057,252250.0,403394.7368421053
56,56,2012/11/5,163000.0,2012,11,5,310,0,422574.2574257426,352629.46428571426,449250.0,454560.9756097561
57,57,2012/11/6,430000.0,2012,11,6,311,1,422574.2574257426,473569.10569105693,391666.6666666667,372651.16279069765
58,58,2012/11/7,889000.0,2012,11,7,312,2,422574.2574257426,394582.995951417,507666.6666666667,440390.243902439
59,59,2012/11/8,287000.0,2012,11,8,313,3,422574.2574257426,329443.5483870968,265333.3333333333,492690.4761904762
60,60,2012/11/9,345000.0,2012,11,9,314,4,422574.2574257426,391194.3319838057,430750.0,333363.63636363635
61,61,2012/12/10,292000.0,2012,12,10,345,0,383913.9784946237,352629.46428571426,283250.0,380380.95238095237
62,62,2012/12/11,1082000.0,2012,12,11,346,1,383913.9784946237,473569.10569105693,527000.0,376605.2631578947
63,63,2012/12/12,601000.0,2012,12,12,347,2,383913.9784946237,394582.995951417,553000.0,320666.6666666667
64,64,2012/12/13,443000.0,2012,12,13,348,3,383913.9784946237,329443.5483870968,394000.0,381487.1794871795
65,65,2012/12/14,303000.0,2012,12,14,349,4,383913.9784946237,391194.3319838057,619750.0,327263.15789473685
66,66,2012/12/17,229000.0,2012,12,17,352,0,383913.9784946237,352629.46428571426,366250.0,315318.1818181818
67,67,2012/12/18,110000.0,2012,12,18,353,1,383913.9784946237,473569.10569105693,321666.6666666667,333227.2727272727
68,68,2012/12/19,552000.0,2012,12,19,354,2,383913.9784946237,394582.995951417,447666.6666666667,361511.62790697673
69,69,2012/12/20,509000.0,2012,12,20,355,3,383913.9784946237,329443.5483870968,352666.6666666667,371725.0
70,70,2012/12/21,326000.0,2012,12,21,356,4,383913.9784946237,391194.3319838057,367250.0,384368.4210526316
71,71,2012/12/25,537000.0,2012,12,25,360,1,383913.9784946237,473569.10569105693,394333.3333333333,372600.0
72,72,2012/12/26,656000.0,2012,12,26,361,2,383913.9784946237,394582.995951417,471000.0,412930.23255813954
73,73,2012/12/27,196000.0,2012,12,27,362,3,383913.9784946237,329443.5483870968,264333.3333333333,335500.0
74,74,2012/12/3,729000.0,2012,12,3,338,0,383913.9784946237,352629.46428571426,372000.0,413028.5714285714
75,75,2012/12/4,831000.0,2012,12,4,339,1,383913.9784946237,473569.10569105693,560000.0,424657.8947368421
76,76,2012/12/5,445000.0,2012,12,5,340,2,383913.9784946237,394582.995951417,522000.0,454560.9756097561
77,77,2012/12/6,142000.0,2012,12,6,341,3,383913.9784946237,329443.5483870968,289000.0,372651.16279069765
78,78,2012/12/7,319000.0,2012,12,7,342,4,383913.9784946237,391194.3319838057,340500.0,440390.243902439
79,79,2012/2/1,450000.0,2012,2,1,32,2,374071.4285714286,394582.995951417,950333.3333333334,540575.0
80,80,2012/2/10,197000.0,2012,2,10,41,4,374071.4285714286,391194.3319838057,324000.0,380380.95238095237
81,81,2012/2/13,317000.0,2012,2,13,44,0,374071.4285714286,352629.46428571426,403500.0,381487.1794871795
82,82,2012/2/14,301000.0,2012,2,14,45,1,374071.4285714286,473569.10569105693,215333.33333333334,327263.15789473685
83,83,2012/2/15,229000.0,2012,2,15,46,2,374071.4285714286,394582.995951417,219666.66666666666,434650.0
84,84,2012/2/16,401000.0,2012,2,16,47,3,374071.4285714286,329443.5483870968,288000.0,361512.1951219512
85,85,2012/2/17,298000.0,2012,2,17,48,4,374071.4285714286,391194.3319838057,298250.0,315318.1818181818
86,86,2012/2/2,445000.0,2012,2,2,33,3,374071.4285714286,329443.5483870968,247333.33333333334,448400.0
87,87,2012/2/20,314000.0,2012,2,20,51,0,374071.4285714286,352629.46428571426,233750.0,371725.0
88,88,2012/2/21,714000.0,2012,2,21,52,1,374071.4285714286,473569.10569105693,473333.3333333333,384368.4210526316
89,89,2012/2/22,123000.0,2012,2,22,53,2,374071.4285714286,394582.995951417,222333.33333333334,375756.0975609756
90,90,2012/2/23,329000.0,2012,2,23,54,3,374071.4285714286,329443.5483870968,310666.6666666667,312454.54545454547
91,91,2012/2/24,108000.0,2012,2,24,55,4,374071.4285714286,391194.3319838057,252000.0,329829.26829268294
92,92,2012/2/27,420000.0,2012,2,27,58,0,374071.4285714286,352629.46428571426,313000.0,335500.0
93,93,2012/2/28,163000.0,2012,2,28,59,1,374071.4285714286,473569.10569105693,227333.33333333334,314097.56097560975
94,94,2012/2/29,449000.0,2012,2,29,60,2,374071.4285714286,394582.995951417,433333.3333333333,345444.44444444444
95,95,2012/2/3,390000.0,2012,2,3,34,4,374071.4285714286,391194.3319838057,742000.0,413028.5714285714
96,96,2012/2/6,406000.0,2012,2,6,37,0,374071.4285714286,352629.46428571426,287000.0,372651.16279069765
97,97,2012/2/7,601000.0,2012,2,7,38,1,374071.4285714286,473569.10569105693,359000.0,440390.243902439
98,98,2012/2/8,403000.0,2012,2,8,39,2,374071.4285714286,394582.995951417,682666.6666666666,492690.4761904762
99,99,2012/2/9,1073000.0,2012,2,9,40,3,374071.4285714286,329443.5483870968,495500.0,333363.63636363635
100,100,2012/3/1,720000.0,2012,3,1,61,3,378094.3396226415,329443.5483870968,458666.6666666667,540575.0
101,101,2012/3/12,395000.0,2012,3,12,72,0,378094.3396226415,352629.46428571426,329500.0,320666.6666666667
102,102,2012/3/13,238000.0,2012,3,13,73,1,378094.3396226415,473569.10569105693,233666.66666666666,381487.1794871795
103,103,2012/3/14,150000.0,2012,3,14,74,2,378094.3396226415,394582.995951417,205333.33333333334,327263.15789473685
104,104,2012/3/15,293000.0,2012,3,15,75,3,378094.3396226415,329443.5483870968,542333.3333333334,434650.0
105,105,2012/3/16,524000.0,2012,3,16,76,4,378094.3396226415,391194.3319838057,354750.0,361512.1951219512
106,106,2012/3/19,258000.0,2012,3,19,79,0,378094.3396226415,352629.46428571426,343666.6666666667,361511.62790697673
107,107,2012/3/2,465000.0,2012,3,2,62,4,378094.3396226415,391194.3319838057,742250.0,448400.0
108,108,2012/3/21,328000.0,2012,3,21,81,2,378094.3396226415,394582.995951417,304500.0,384368.4210526316
109,109,2012/3/22,250000.0,2012,3,22,82,3,378094.3396226415,329443.5483870968,277000.0,375756.0975609756
110,110,2012/3/23,315000.0,2012,3,23,83,4,378094.3396226415,391194.3319838057,335750.0,312454.54545454547
111,111,2012/3/26,443000.0,2012,3,26,86,0,378094.3396226415,352629.46428571426,185500.0,412930.23255813954
112,112,2012/3/27,520000.0,2012,3,27,87,1,378094.3396226415,473569.10569105693,211333.33333333334,335500.0
113,113,2012/3/28,158000.0,2012,3,28,88,2,378094.3396226415,394582.995951417,220000.0,314097.56097560975
114,114,2012/3/29,176000.0,2012,3,29,89,3,378094.3396226415,329443.5483870968,166000.0,345444.44444444444
115,115,2012/3/30,382000.0,2012,3,30,90,4,378094.3396226415,391194.3319838057,236000.0,403394.7368421053
116,116,2012/3/5,761000.0,2012,3,5,65,0,378094.3396226415,352629.46428571426,608750.0,454560.9756097561
117,117,2012/3/6,487000.0,2012,3,6,66,1,378094.3396226415,473569.10569105693,492000.0,372651.16279069765
118,118,2012/3/7,188000.0,2012,3,7,67,2,378094.3396226415,394582.995951417,403000.0,440390.243902439
119,119,2012/3/8,549000.0,2012,3,8,68,3,378094.3396226415,329443.5483870968,330000.0,492690.4761904762
120,120,2012/3/9,175000.0,2012,3,9,69,4,378094.3396226415,391194.3319838057,298500.0,333363.63636363635
121,121,2012/4/1,153000.0,2012,4,1,92,6,367724.7706422018,63052.63157894737,349400.0,540575.0
122,122,2012/4/10,406000.0,2012,4,10,101,1,367724.7706422018,473569.10569105693,270000.0,380380.95238095237
123,123,2012/4/11,401000.0,2012,4,11,102,2,367724.7706422018,394582.995951417,410666.6666666667,376605.2631578947
124,124,2012/4/12,341000.0,2012,4,12,103,3,367724.7706422018,329443.5483870968,346333.3333333333,320666.6666666667
125,125,2012/4/13,249000.0,2012,4,13,104,4,367724.7706422018,391194.3319838057,244250.0,381487.1794871795
126,126,2012/4/15,85000.0,2012,4,15,106,6,367724.7706422018,63052.63157894737,410600.0,434650.0
127,127,2012/4/16,259000.0,2012,4,16,107,0,367724.7706422018,352629.46428571426,346250.0,361512.1951219512
128,128,2012/4/17,595000.0,2012,4,17,108,1,367724.7706422018,473569.10569105693,382333.3333333333,315318.1818181818
129,129,2012/4/18,220000.0,2012,4,18,109,2,367724.7706422018,394582.995951417,200000.0,333227.2727272727
130,130,2012/4/19,244000.0,2012,4,19,110,3,367724.7706422018,329443.5483870968,206000.0,361511.62790697673
131,131,2012/4/2,410000.0,2012,4,2,93,0,367724.7706422018,352629.46428571426,433250.0,448400.0
132,132,2012/4/20,564000.0,2012,4,20,111,4,367724.7706422018,391194.3319838057,562750.0,371725.0
133,133,2012/4/22,13000.0,2012,4,22,113,6,367724.7706422018,63052.63157894737,136400.0,375756.0975609756
134,134,2012/4/23,162000.0,2012,4,23,114,0,367724.7706422018,352629.46428571426,179000.0,312454.54545454547
135,135,2012/4/24,914000.0,2012,4,24,115,1,367724.7706422018,473569.10569105693,593000.0,329829.26829268294
136,136,2012/4/25,639000.0,2012,4,25,116,2,367724.7706422018,394582.995951417,386333.3333333333,372600.0
137,137,2012/4/26,450000.0,2012,4,26,117,3,367724.7706422018,329443.5483870968,455333.3333333333,412930.23255813954
138,138,2012/4/27,802000.0,2012,4,27,118,4,367724.7706422018,391194.3319838057,513500.0,335500.0
139,139,2012/4/3,184000.0,2012,4,3,94,1,367724.7706422018,473569.10569105693,372333.3333333333,413028.5714285714
140,140,2012/4/30,25000.0,2012,4,30,121,0,367724.7706422018,352629.46428571426,453000.0,403394.7368421053
141,141,2012/4/4,500000.0,2012,4,4,95,2,367724.7706422018,394582.995951417,314666.6666666667,424657.8947368421
142,142,2012/4/5,333000.0,2012,4,5,96,3,367724.7706422018,329443.5483870968,376000.0,454560.9756097561
143,143,2012/4/6,457000.0,2012,4,6,97,4,367724.7706422018,391194.3319838057,279250.0,372651.16279069765
144,144,2012/4/8,320000.0,2012,4,8,99,6,367724.7706422018,63052.63157894737,572000.0,492690.4761904762
145,145,2012/4/9,234000.0,2012,4,9,100,0,367724.7706422018,352629.46428571426,302000.0,333363.63636363635
146,146,2012/5/1,409000.0,2012,5,1,122,1,387980.39215686277,473569.10569105693,306333.3333333333,540575.0
147,147,2012/5/10,519000.0,2012,5,10,131,3,387980.39215686277,329443.5483870968,705333.3333333334,380380.95238095237
148,148,2012/5/11,290000.0,2012,5,11,132,4,387980.39215686277,391194.3319838057,411750.0,376605.2631578947
149,149,2012/5/14,518000.0,2012,5,14,135,0,387980.39215686277,352629.46428571426,283250.0,327263.15789473685
150,150,2012/5/15,508000.0,2012,5,15,136,1,387980.39215686277,473569.10569105693,415333.3333333333,434650.0
151,151,2012/5/16,287000.0,2012,5,16,137,2,387980.39215686277,394582.995951417,204000.0,361512.1951219512
152,152,2012/5/17,294000.0,2012,5,17,138,3,387980.39215686277,329443.5483870968,335000.0,315318.1818181818
153,153,2012/5/18,326000.0,2012,5,18,139,4,387980.39215686277,391194.3319838057,418250.0,333227.2727272727
154,154,2012/5/2,919000.0,2012,5,2,123,2,387980.39215686277,394582.995951417,502500.0,448400.0
155,155,2012/5/21,420000.0,2012,5,21,142,0,387980.39215686277,352629.46428571426,306250.0,384368.4210526316
156,156,2012/5/22,398000.0,2012,5,22,143,1,387980.39215686277,473569.10569105693,350666.6666666667,375756.0975609756
157,157,2012/5/23,121000.0,2012,5,23,144,2,387980.39215686277,394582.995951417,361000.0,312454.54545454547
158,158,2012/5/24,500000.0,2012,5,24,145,3,387980.39215686277,329443.5483870968,241000.0,329829.26829268294
159,159,2012/5/25,297000.0,2012,5,25,146,4,387980.39215686277,391194.3319838057,341750.0,372600.0
160,160,2012/5/27,10000.0,2012,5,27,148,6,387980.39215686277,63052.63157894737,339000.0,335500.0
161,161,2012/5/28,472000.0,2012,5,28,149,0,387980.39215686277,352629.46428571426,323500.0,314097.56097560975
162,162,2012/5/29,797000.0,2012,5,29,150,1,387980.39215686277,473569.10569105693,447000.0,345444.44444444444
163,163,2012/5/30,189000.0,2012,5,30,151,2,387980.39215686277,394582.995951417,302333.3333333333,403394.7368421053
164,164,2012/5/31,249000.0,2012,5,31,152,3,387980.39215686277,329443.5483870968,345333.3333333333,460250.0
165,165,2012/5/6,10000.0,2012,5,6,127,6,387980.39215686277,63052.63157894737,495800.0,372651.16279069765
166,166,2012/5/7,428000.0,2012,5,7,128,0,387980.39215686277,352629.46428571426,405250.0,440390.243902439
167,167,2012/5/8,275000.0,2012,5,8,129,1,387980.39215686277,473569.10569105693,391666.6666666667,492690.4761904762
168,168,2012/5/9,239000.0,2012,5,9,130,2,387980.39215686277,394582.995951417,426666.6666666667,333363.63636363635
169,169,2012/6/1,272000.0,2012,6,1,153,4,358186.91588785045,391194.3319838057,343500.0,540575.0
170,170,2012/6/11,423000.0,2012,6,11,163,0,358186.91588785045,352629.46428571426,328250.0,376605.2631578947
171,171,2012/6/12,520000.0,2012,6,12,164,1,358186.91588785045,473569.10569105693,276666.6666666667,320666.6666666667
172,172,2012/6/13,170000.0,2012,6,13,165,2,358186.91588785045,394582.995951417,154666.66666666666,381487.1794871795
173,173,2012/6/14,673000.0,2012,6,14,166,3,358186.91588785045,329443.5483870968,663000.0,327263.15789473685
174,174,2012/6/15,212000.0,2012,6,15,167,4,358186.91588785045,391194.3319838057,201750.0,434650.0
175,175,2012/6/18,197000.0,2012,6,18,170,0,358186.91588785045,352629.46428571426,405750.0,333227.2727272727
176,176,2012/6/19,151000.0,2012,6,19,171,1,358186.91588785045,473569.10569105693,262666.6666666667,361511.62790697673
177,177,2012/6/20,196000.0,2012,6,20,172,2,358186.91588785045,394582.995951417,282000.0,371725.0
178,178,2012/6/21,288000.0,2012,6,21,173,3,358186.91588785045,329443.5483870968,381333.3333333333,384368.4210526316
179,179,2012/6/22,266000.0,2012,6,22,174,4,358186.91588785045,391194.3319838057,368500.0,375756.0975609756
180,180,2012/6/25,240000.0,2012,6,25,177,0,358186.91588785045,352629.46428571426,532250.0,372600.0
181,181,2012/6/26,327000.0,2012,6,26,178,1,358186.91588785045,473569.10569105693,220333.33333333334,412930.23255813954
182,182,2012/6/27,122000.0,2012,6,27,179,2,358186.91588785045,394582.995951417,447000.0,335500.0
183,183,2012/6/28,262000.0,2012,6,28,180,3,358186.91588785045,329443.5483870968,108750.0,314097.56097560975
184,184,2012/6/29,248000.0,2012,6,29,181,4,358186.91588785045,391194.3319838057,537000.0,345444.44444444444
185,185,2012/6/4,265000.0,2012,6,4,156,0,358186.91588785045,352629.46428571426,369500.0,424657.8947368421
186,186,2012/6/5,650000.0,2012,6,5,157,1,358186.91588785045,473569.10569105693,449000.0,454560.9756097561
187,187,2012/6/6,198000.0,2012,6,6,158,2,358186.91588785045,394582.995951417,308666.6666666667,372651.16279069765
188,188,2012/6/7,252000.0,2012,6,7,159,3,358186.91588785045,329443.5483870968,322666.6666666667,440390.243902439
189,189,2012/6/8,624000.0,2012,6,8,160,4,358186.91588785045,391194.3319838057,736500.0,492690.4761904762
190,190,2012/7/10,452000.0,2012,7,10,192,1,365101.85185185185,473569.10569105693,237666.66666666666,380380.95238095237
191,191,2012/7/11,521000.0,2012,7,11,193,2,365101.85185185185,394582.995951417,444666.6666666667,376605.2631578947
192,192,2012/7/12,394000.0,2012,7,12,194,3,365101.85185185185,329443.5483870968,234666.66666666666,320666.6666666667
193,193,2012/7/13,217000.0,2012,7,13,195,4,365101.85185185185,391194.3319838057,406500.0,381487.1794871795
194,194,2012/7/17,244000.0,2012,7,17,199,1,365101.85185185185,473569.10569105693,241333.33333333334,315318.1818181818
195,195,2012/7/18,785000.0,2012,7,18,200,2,365101.85185185185,394582.995951417,309333.3333333333,333227.2727272727
196,196,2012/7/19,226000.0,2012,7,19,201,3,365101.85185185185,329443.5483870968,250000.0,361511.62790697673
197,197,2012/7/2,629000.0,2012,7,2,184,0,365101.85185185185,352629.46428571426,432750.0,448400.0
198,198,2012/7/20,294000.0,2012,7,20,202,4,365101.85185185185,391194.3319838057,385666.6666666667,371725.0
199,199,2012/7/23,507000.0,2012,7,23,205,0,365101.85185185185,352629.46428571426,342250.0,312454.54545454547
200,200,2012/7/24,285000.0,2012,7,24,206,1,365101.85185185185,473569.10569105693,319000.0,329829.26829268294
201,201,2012/7/25,88000.0,2012,7,25,207,2,365101.85185185185,394582.995951417,229333.33333333334,372600.0
202,202,2012/7/26,158000.0,2012,7,26,208,3,365101.85185185185,329443.5483870968,578333.3333333334,412930.23255813954
203,203,2012/7/27,286000.0,2012,7,27,209,4,365101.85185185185,391194.3319838057,253750.0,335500.0
204,204,2012/7/3,291000.0,2012,7,3,185,1,365101.85185185185,473569.10569105693,272666.6666666667,413028.5714285714
205,205,2012/7/30,194000.0,2012,7,30,212,0,365101.85185185185,352629.46428571426,517750.0,403394.7368421053
206,206,2012/7/31,613000.0,2012,7,31,213,1,365101.85185185185,473569.10569105693,753000.0,460250.0
207,207,2012/7/4,445000.0,2012,7,4,186,2,365101.85185185185,394582.995951417,438333.3333333333,424657.8947368421
208,208,2012/7/5,305000.0,2012,7,5,187,3,365101.85185185185,329443.5483870968,497666.6666666667,454560.9756097561
209,209,2012/7/6,306000.0,2012,7,6,188,4,365101.85185185185,391194.3319838057,224250.0,372651.16279069765
210,210,2012/7/9,182000.0,2012,7,9,191,0,365101.85185185185,352629.46428571426,191750.0,333363.63636363635
211,211,2012/8/1,425000.0,2012,8,1,214,2,335640.77669902914,394582.995951417,540000.0,540575.0
212,212,2012/8/10,51000.0,2012,8,10,223,4,335640.77669902914,391194.3319838057,22250.0,380380.95238095237
213,213,2012/8/15,50000.0,2012,8,15,228,2,335640.77669902914,394582.995951417,85666.66666666667,434650.0
214,214,2012/8/16,188000.0,2012,8,16,229,3,335640.77669902914,329443.5483870968,104333.33333333333,361512.1951219512
215,215,2012/8/17,57000.0,2012,8,17,230,4,335640.77669902914,391194.3319838057,296250.0,315318.1818181818
216,216,2012/8/19,1000.0,2012,8,19,232,6,335640.77669902914,63052.63157894737,342800.0,361511.62790697673
217,217,2012/8/2,231000.0,2012,8,2,215,3,335640.77669902914,329443.5483870968,311000.0,448400.0
218,218,2012/8/20,306000.0,2012,8,20,233,0,335640.77669902914,352629.46428571426,309500.0,371725.0
219,219,2012/8/21,188000.0,2012,8,21,234,1,335640.77669902914,473569.10569105693,210000.0,384368.4210526316
220,220,2012/8/22,678000.0,2012,8,22,235,2,335640.77669902914,394582.995951417,697000.0,375756.0975609756
221,221,2012/8/23,56000.0,2012,8,23,236,3,335640.77669902914,329443.5483870968,236666.66666666666,312454.54545454547
222,222,2012/8/24,752000.0,2012,8,24,237,4,335640.77669902914,391194.3319838057,541750.0,329829.26829268294
223,223,2012/8/27,805000.0,2012,8,27,240,0,335640.77669902914,352629.46428571426,311500.0,335500.0
224,224,2012/8/28,229000.0,2012,8,28,241,1,335640.77669902914,473569.10569105693,314666.6666666667,314097.56097560975
225,225,2012/8/29,754000.0,2012,8,29,242,2,335640.77669902914,394582.995951417,461333.3333333333,345444.44444444444
226,226,2012/8/3,173000.0,2012,8,3,216,4,335640.77669902914,391194.3319838057,340000.0,413028.5714285714
227,227,2012/8/30,325000.0,2012,8,30,243,3,335640.77669902914,329443.5483870968,266000.0,403394.7368421053
228,228,2012/8/31,247000.0,2012,8,31,244,4,335640.77669902914,391194.3319838057,378250.0,460250.0
229,229,2012/8/6,274000.0,2012,8,6,219,0,335640.77669902914,352629.46428571426,540250.0,372651.16279069765
230,230,2012/8/7,499000.0,2012,8,7,220,1,335640.77669902914,473569.10569105693,265666.6666666667,440390.243902439
231,231,2012/8/8,161000.0,2012,8,8,221,2,335640.77669902914,394582.995951417,159666.66666666666,492690.4761904762
232,232,2012/8/9,217000.0,2012,8,9,222,3,335640.77669902914,329443.5483870968,163666.66666666666,333363.63636363635
233,233,2012/9/10,163000.0,2012,9,10,254,0,386752.47524752474,352629.46428571426,249250.0,380380.95238095237
234,234,2012/9/11,267000.0,2012,9,11,255,1,386752.47524752474,473569.10569105693,209666.66666666666,376605.2631578947
235,235,2012/9/12,444000.0,2012,9,12,256,2,386752.47524752474,394582.995951417,195333.33333333334,320666.6666666667
236,236,2012/9/13,1109000.0,2012,9,13,257,3,386752.47524752474,329443.5483870968,769666.6666666666,381487.1794871795
237,237,2012/9/14,265000.0,2012,9,14,258,4,386752.47524752474,391194.3319838057,296666.6666666667,327263.15789473685
238,238,2012/9/17,50000.0,2012,9,17,261,0,386752.47524752474,352629.46428571426,280750.0,315318.1818181818
239,239,2012/9/18,252000.0,2012,9,18,262,1,386752.47524752474,473569.10569105693,236000.0,333227.2727272727
240,240,2012/9/19,361000.0,2012,9,19,263,2,386752.47524752474,394582.995951417,261500.0,361511.62790697673
241,241,2012/9/2,6000.0,2012,9,2,246,6,386752.47524752474,63052.63157894737,244000.0,448400.0
242,242,2012/9/20,389000.0,2012,9,20,264,3,386752.47524752474,329443.5483870968,245500.0,371725.0
243,243,2012/9/21,436000.0,2012,9,21,265,4,386752.47524752474,391194.3319838057,409000.0,384368.4210526316
244,244,2012/9/24,156000.0,2012,9,24,268,0,386752.47524752474,352629.46428571426,229000.0,329829.26829268294
245,245,2012/9/25,370000.0,2012,9,25,269,1,386752.47524752474,473569.10569105693,297333.3333333333,372600.0
246,246,2012/9/26,361000.0,2012,9,26,270,2,386752.47524752474,394582.995951417,217333.33333333334,412930.23255813954
